user_id,created_at,country,plan_type,user_age,post_id,post_category,post_created_at,votes_received,user_total_posts,days_since_signup,device_type,created_at_dt,post_created_at_dt,days_since_signup_calc,quarantine_reason
U00764,2025-03-10T19:47:20,AR,free,16.0,P0003276,invalid,2025-05-14T23:11:17,2,16,65,mobile,2025-03-10 19:47:20,2025-05-14 23:11:17,65.0,invalid_category
U00214,2025-04-28T19:54:07,US,free,25.0,P0000930,invalid,2025-05-22T15:07:24,3,7,24,web,2025-04-28 19:54:07,2025-05-22 15:07:24,23.0,invalid_category
U00436,2024-11-02T09:59:04,CO,free,28.0,P0001830,invalid,2024-11-18T07:17:21,4,6,16,web,2024-11-02 09:59:04,2024-11-18 07:17:21,15.0,invalid_category
U00630,2025-01-20T12:39:41,PY,pro,36.0,P0002607,invalid,2025-02-16T07:33:48,5,6,27,desktop,2025-01-20 12:39:41,2025-02-16 07:33:48,26.0,invalid_category
U01638,2024-06-17T09:09:33,BR,free,20.0,P0007050,invalid,2024-06-18T17:38:19,8,6,1,web,2024-06-17 09:09:33,2024-06-18 17:38:19,1.0,invalid_category
U00702,2025-06-15T06:57:06,ES,free,31.0,P0002981,invalid,2025-06-16T03:18:38,9,2,1,mobile,2025-06-15 06:57:06,2025-06-16 03:18:38,0.0,invalid_category
U01658,2025-10-12T05:57:55,PY,free,35.0,P0007153,invalid,2025-11-11T19:44:00,5,12,30,desktop,2025-10-12 05:57:55,2025-11-11 19:44:00,30.0,invalid_category
U01969,2025-01-17T21:25:05,US,free,30.0,P0008418,invalid,2025-01-20T14:08:48,5,2,3,mobile,2025-01-17 21:25:05,2025-01-20 14:08:48,2.0,invalid_category
U01488,2025-11-16T04:16:29,US,free,24.0,P0006334,invalid,2025-12-07T07:00:05,5,1,21,mobile,2025-11-16 04:16:29,2025-12-07 07:00:05,21.0,invalid_category
U01637,2025-01-26T23:39:05,BR,free,31.0,P0007045,invalid,2025-02-20T04:15:48,5,7,25,web,2025-01-26 23:39:05,2025-02-20 04:15:48,24.0,invalid_category
U00440,2024-06-23T22:28:58,BR,free,29.0,P0001843,invalid,2024-07-02T04:52:21,3,2,9,mobile,2024-06-23 22:28:58,2024-07-02 04:52:21,8.0,invalid_category
U00595,2025-01-17T08:42:04,US,free,,P0002498,invalid,2025-01-30T02:03:26,3,5,13,mobile,2025-01-17 08:42:04,2025-01-30 02:03:26,12.0,invalid_category
U00651,2025-10-30T00:58:31,US,free,32.0,P0002703,invalid,2025-12-31T02:28:09,11,4,62,web,2025-10-30 00:58:31,2025-12-31 02:28:09,62.0,invalid_category
U01787,2024-03-06T23:00:44,ES,free,18.0,P0007650,invalid,2024-02-27T13:00:44,3,11,0,web,2024-03-06 23:00:44,2024-02-27 13:00:44,-9.0,post_before_signup | invalid_category
U01459,2025-07-08T16:23:55,ES,free,39.0,P0006235,invalid,2025-08-31T04:02:09,3,4,54,mobile,2025-07-08 16:23:55,2025-08-31 04:02:09,53.0,invalid_category
U01515,2024-03-15T05:06:47,PY,pro,28.0,P0006506,invalid,2024-03-30T02:31:53,3,5,15,web,2024-03-15 05:06:47,2024-03-30 02:31:53,14.0,invalid_category
U01651,2024-09-20T05:27:15,US,free,19.0,P0007119,invalid,2024-10-04T01:07:04,11,3,14,web,2024-09-20 05:27:15,2024-10-04 01:07:04,13.0,invalid_category
U01459,2025-07-08T16:23:55,ES,free,39.0,P0006233,invalid,2025-07-25T12:47:11,2,4,17,mobile,2025-07-08 16:23:55,2025-07-25 12:47:11,16.0,invalid_category
U00007,2024-02-19T17:31:45,BR,free,32.0,P0000019,invalid,2024-02-29T20:12:05,9,7,10,web,2024-02-19 17:31:45,2024-02-29 20:12:05,10.0,invalid_category
U00946,2024-12-21T20:55:16,BR,pro,34.0,P0004097,invalid,2024-12-22T06:16:25,6,1,1,web,2024-12-21 20:55:16,2024-12-22 06:16:25,0.0,invalid_category
U01174,2024-05-04T22:16:00,PE,free,35.0,P0005003,invalid,2024-05-07T23:24:37,12,1,3,desktop,2024-05-04 22:16:00,2024-05-07 23:24:37,3.0,invalid_category
U01413,2025-01-22T02:09:31,AR,free,32.0,P0006026,invalid,2025-03-09T20:12:06,12,9,46,web,2025-01-22 02:09:31,2025-03-09 20:12:06,46.0,invalid_category
U00423,2025-01-03T07:04:54,BR,free,25.0,P0001801,invalid,2025-01-07T12:04:59,8,1,4,mobile,2025-01-03 07:04:54,2025-01-07 12:04:59,4.0,invalid_category
U01349,2024-05-29T18:54:28,CO,free,23.0,P0005767,invalid,2024-06-07T21:15:13,8,2,9,mobile,2024-05-29 18:54:28,2024-06-07 21:15:13,9.0,invalid_category
U01545,2025-05-04T22:26:55,BR,free,36.0,P0006609,invalid,2025-05-10T06:24:45,7,2,6,web,2025-05-04 22:26:55,2025-05-10 06:24:45,5.0,invalid_category
U00516,2024-04-12T20:16:22,US,free,32.0,P0002141,invalid,2024-05-03T04:08:49,0,28,21,web,2024-04-12 20:16:22,2024-05-03 04:08:49,20.0,invalid_category
U01053,2024-02-27T19:39:43,US,enterprise,23.0,P0004537,invalid,2024-03-02T21:51:10,10,5,4,web,2024-02-27 19:39:43,2024-03-02 21:51:10,4.0,invalid_category
U00884,2024-03-18T09:25:40,AR,free,24.0,P0003794,invalid,2024-03-19T21:19:41,9,3,1,web,2024-03-18 09:25:40,2024-03-19 21:19:41,1.0,invalid_category
U00866,2024-09-03T22:06:13,AR,free,16.0,P0003737,invalid,2024-09-05T00:42:21,6,2,2,desktop,2024-09-03 22:06:13,2024-09-05 00:42:21,1.0,invalid_category
U00257,2024-05-18T17:45:48,CO,free,17.0,P0001111,invalid,2024-08-01T01:14:51,9,18,75,mobile,2024-05-18 17:45:48,2024-08-01 01:14:51,74.0,invalid_category
U01767,2025-09-12T10:24:29,US,free,,P0007563,invalid,2025-10-07T21:49:31,27,13,25,web,2025-09-12 10:24:29,2025-10-07 21:49:31,25.0,invalid_category
U00183,2024-07-14T16:30:17,PE,free,21.0,P0000772,invalid,2024-08-20T20:22:38,5,4,37,desktop,2024-07-14 16:30:17,2024-08-20 20:22:38,37.0,invalid_category
U00567,2025-02-28T19:02:47,US,pro,26.0,P0002396,invalid,2025-04-08T14:56:38,3,3,42,mobile,2025-02-28 19:02:47,2025-04-08 14:56:38,38.0,invalid_category
U00338,2025-02-14T13:57:59,US,free,34.0,P0001479,invalid,2025-02-18T23:50:59,6,5,4,web,2025-02-14 13:57:59,2025-02-18 23:50:59,4.0,invalid_category
U01452,2024-02-10T12:19:57,ES,free,22.0,P0006205,invalid,2024-04-26T10:34:11,11,5,76,mobile,2024-02-10 12:19:57,2024-04-26 10:34:11,75.0,invalid_category
U00500,2025-01-15T17:50:27,AR,free,31.0,P0002074,invalid,2025-01-18T00:31:56,7,5,3,web,2025-01-15 17:50:27,2025-01-18 00:31:56,2.0,invalid_category
U00736,2024-03-23T10:52:30,US,free,28.0,P0003137,invalid,2024-04-10T15:24:40,0,13,18,web,2024-03-23 10:52:30,2024-04-10 15:24:40,18.0,invalid_category
U01970,2024-07-17T04:55:03,CO,free,34.0,P0008426,life,2024-07-04T15:55:03,11,10,0,web,2024-07-17 04:55:03,2024-07-04 15:55:03,-13.0,post_before_signup
U01254,2025-01-03T09:34:44,CO,free,20.0,P0005375,invalid,2025-02-10T07:20:35,4,12,38,mobile,2025-01-03 09:34:44,2025-02-10 07:20:35,37.0,invalid_category
U01498,2025-07-11T11:11:19,US,free,25.0,P0006400,invalid,2025-08-13T04:37:40,7,8,33,mobile,2025-07-11 11:11:19,2025-08-13 04:37:40,32.0,invalid_category
U01261,2024-06-29T22:09:22,BR,free,,P0005395,invalid,2024-07-07T21:47:45,8,12,8,web,2024-06-29 22:09:22,2024-07-07 21:47:45,7.0,invalid_category
U01335,2024-12-22T17:16:51,AR,free,25.0,P0005688,invalid,2025-01-12T17:44:46,9,8,21,mobile,2024-12-22 17:16:51,2025-01-12 17:44:46,21.0,invalid_category
U00137,2024-03-12T19:58:23,BR,free,32.0,P0000596,invalid,2024-05-27T02:03:07,3,22,76,web,2024-03-12 19:58:23,2024-05-27 02:03:07,75.0,invalid_category
U00831,2025-01-05T19:03:55,US,pro,42.0,P0003619,invalid,2025-01-13T17:40:20,12,4,8,mobile,2025-01-05 19:03:55,2025-01-13 17:40:20,7.0,invalid_category
U00311,2025-09-16T21:31:01,US,free,26.0,P0001378,invalid,2025-09-18T00:43:54,5,12,2,web,2025-09-16 21:31:01,2025-09-18 00:43:54,1.0,invalid_category
U01111,2025-08-07T10:57:24,BR,pro,,P0004742,invalid,2025-08-13T08:51:20,6,4,6,mobile,2025-08-07 10:57:24,2025-08-13 08:51:20,5.0,invalid_category
U01413,2025-01-22T02:09:31,AR,free,32.0,P0006022,invalid,2024-12-25T16:09:31,6,9,0,web,2025-01-22 02:09:31,2024-12-25 16:09:31,-28.0,post_before_signup | invalid_category
U01065,2024-01-07T18:01:21,PY,free,31.0,P0004579,invalid,2024-01-22T01:53:31,6,4,15,web,2024-01-07 18:01:21,2024-01-22 01:53:31,14.0,invalid_category
U00692,2025-02-06T20:29:27,US,enterprise,,P0002941,invalid,2025-02-15T04:05:13,4,3,9,web,2025-02-06 20:29:27,2025-02-15 04:05:13,8.0,invalid_category
U01833,2025-04-05T04:09:16,PE,free,24.0,P0007862,invalid,2025-04-28T19:03:39,6,6,23,desktop,2025-04-05 04:09:16,2025-04-28 19:03:39,23.0,invalid_category
U01013,2025-02-02T08:21:54,US,free,38.0,P0004385,invalid,2025-03-18T07:47:49,13,3,44,web,2025-02-02 08:21:54,2025-03-18 07:47:49,43.0,invalid_category
U00886,2025-01-21T16:50:48,MX,free,,P0003832,music,2024-12-26T13:50:48,6,10,0,web,2025-01-21 16:50:48,2024-12-26 13:50:48,-27.0,post_before_signup
U01902,2024-07-30T14:56:12,MX,pro,22.0,P0008180,invalid,2024-08-18T04:10:33,5,11,19,web,2024-07-30 14:56:12,2024-08-18 04:10:33,18.0,invalid_category
U01281,2025-12-08T11:35:42,UY,pro,19.0,P0005484,invalid,2025-12-13T05:46:24,9,3,5,web,2025-12-08 11:35:42,2025-12-13 05:46:24,4.0,invalid_category
U01381,2025-12-05T12:02:37,CO,free,23.0,P0005928,invalid,2025-11-04T15:02:37,1,5,0,mobile,2025-12-05 12:02:37,2025-11-04 15:02:37,-31.0,post_before_signup | invalid_category
U01724,2025-06-20T10:44:26,MX,free,16.0,P0007383,invalid,2025-06-23T23:46:24,5,6,3,mobile,2025-06-20 10:44:26,2025-06-23 23:46:24,3.0,invalid_category
U00314,2025-11-23T11:00:37,CL,free,25.0,P0001396,invalid,2025-11-29T00:10:33,6,3,6,web,2025-11-23 11:00:37,2025-11-29 00:10:33,5.0,invalid_category
U01482,2025-01-05T09:01:06,CL,free,21.0,P0006310,invalid,2025-01-07T09:26:03,4,5,2,web,2025-01-05 09:01:06,2025-01-07 09:26:03,2.0,invalid_category
U01197,2025-11-10T06:05:43,BR,free,36.0,P0005109,invalid,2025-12-14T14:33:38,1,3,34,web,2025-11-10 06:05:43,2025-12-14 14:33:38,34.0,invalid_category
U01514,2024-04-17T13:35:39,MX,free,16.0,P0006503,invalid,2024-05-16T02:30:28,2,2,29,mobile,2024-04-17 13:35:39,2024-05-16 02:30:28,28.0,invalid_category
U00415,2024-12-06T07:47:08,CO,free,16.0,P0001782,invalid,2024-12-13T08:16:32,3,8,7,desktop,2024-12-06 07:47:08,2024-12-13 08:16:32,7.0,invalid_category
U00855,2024-03-29T22:30:04,ES,pro,25.0,P0003691,invalid,2024-04-03T09:51:35,16,8,5,mobile,2024-03-29 22:30:04,2024-04-03 09:51:35,4.0,invalid_category
U00543,2024-03-05T03:09:30,BR,free,32.0,P0002268,invalid,2024-03-05T06:53:26,5,3,0,mobile,2024-03-05 03:09:30,2024-03-05 06:53:26,0.0,invalid_category
U00819,2024-04-26T02:18:59,BR,free,26.0,P0003526,invalid,2024-05-07T02:52:30,8,29,11,mobile,2024-04-26 02:18:59,2024-05-07 02:52:30,11.0,invalid_category
U00546,2024-08-09T20:59:20,MX,free,43.0,P0002286,invalid,2024-09-29T04:20:11,3,14,51,mobile,2024-08-09 20:59:20,2024-09-29 04:20:11,50.0,invalid_category
U00531,2024-07-07T08:34:58,BR,free,37.0,P0002212,invalid,2024-07-10T02:43:50,6,4,3,mobile,2024-07-07 08:34:58,2024-07-10 02:43:50,2.0,invalid_category
U00614,2024-10-16T04:12:12,CL,free,29.0,P0002556,invalid,2024-11-23T19:04:36,4,4,38,mobile,2024-10-16 04:12:12,2024-11-23 19:04:36,38.0,invalid_category
U01016,2024-03-16T13:12:37,CL,free,34.0,P0004403,invalid,2024-06-24T13:03:21,7,14,100,web,2024-03-16 13:12:37,2024-06-24 13:03:21,99.0,invalid_category
U00429,2025-02-22T20:11:15,BR,free,26.0,P0001815,invalid,2025-03-03T16:32:42,4,3,9,web,2025-02-22 20:11:15,2025-03-03 16:32:42,8.0,invalid_category
U01972,2024-09-30T19:36:33,CO,free,29.0,P0008436,invalid,2024-11-08T17:50:44,13,7,39,web,2024-09-30 19:36:33,2024-11-08 17:50:44,38.0,invalid_category
U00924,2024-09-15T14:37:59,PY,free,27.0,P0003971,invalid,2024-12-08T09:58:51,7,9,84,web,2024-09-15 14:37:59,2024-12-08 09:58:51,83.0,invalid_category
U00898,2025-03-10T07:18:15,ES,free,28.0,P0003868,invalid,2025-04-03T20:49:24,12,4,25,mobile,2025-03-10 07:18:15,2025-04-03 20:49:24,24.0,invalid_category
U01924,2024-05-07T01:56:06,CO,free,39.0,P0008251,invalid,2024-05-20T20:59:57,8,4,13,mobile,2024-05-07 01:56:06,2024-05-20 20:59:57,13.0,invalid_category
U00405,2025-04-24T23:05:43,UY,free,,P0001750,invalid,2025-05-10T14:46:28,12,7,16,web,2025-04-24 23:05:43,2025-05-10 14:46:28,15.0,invalid_category
U01843,2024-05-09T17:31:38,PY,free,33.0,P0007915,invalid,2024-08-06T06:51:50,6,31,89,web,2024-05-09 17:31:38,2024-08-06 06:51:50,88.0,invalid_category
U00631,2024-12-15T03:52:45,BR,pro,21.0,P0002609,invalid,2024-12-16T13:34:40,7,6,1,web,2024-12-15 03:52:45,2024-12-16 13:34:40,1.0,invalid_category
U01521,2025-03-23T18:16:43,PE,free,29.0,P0006522,invalid,2025-04-14T13:20:56,0,4,22,web,2025-03-23 18:16:43,2025-04-14 13:20:56,21.0,invalid_category
U00754,2025-03-07T04:56:28,BR,free,,P0003216,tech,2025-02-15T11:56:28,3,10,0,web,2025-03-07 04:56:28,2025-02-15 11:56:28,-20.0,post_before_signup
U00027,2024-12-11T09:43:53,PE,pro,34.0,P0000098,invalid,2024-12-20T08:53:12,3,7,9,mobile,2024-12-11 09:43:53,2024-12-20 08:53:12,8.0,invalid_category
U00347,2025-08-25T15:03:44,AR,free,36.0,P0001538,invalid,2025-09-04T23:53:54,6,5,10,web,2025-08-25 15:03:44,2025-09-04 23:53:54,10.0,invalid_category
U00503,2025-01-13T13:27:33,US,free,16.0,P0002091,invalid,2025-01-27T05:10:41,22,9,14,mobile,2025-01-13 13:27:33,2025-01-27 05:10:41,13.0,invalid_category
U01159,2024-03-24T18:45:53,US,free,30.0,P0004949,invalid,2024-04-11T06:50:55,15,7,18,desktop,2024-03-24 18:45:53,2024-04-11 06:50:55,17.0,invalid_category
U00087,2024-01-08T12:18:18,ES,free,23.0,P0000371,invalid,2024-08-27T07:07:11,6,39,232,mobile,2024-01-08 12:18:18,2024-08-27 07:07:11,231.0,invalid_category
U01541,2025-08-01T04:30:19,US,pro,45.0,P0006598,invalid,2025-08-13T18:45:16,8,10,12,mobile,2025-08-01 04:30:19,2025-08-13 18:45:16,12.0,invalid_category
U01512,2024-05-09T10:17:35,BR,free,17.0,P0006476,invalid,2024-06-03T01:32:53,0,9,25,desktop,2024-05-09 10:17:35,2024-06-03 01:32:53,24.0,invalid_category
U01309,2025-07-27T11:39:58,AR,free,35.0,P0005592,invalid,2025-08-08T22:25:16,11,4,12,mobile,2025-07-27 11:39:58,2025-08-08 22:25:16,12.0,invalid_category
U00549,2025-08-17T22:06:21,MX,free,41.0,P0002298,finance,2025-08-14T18:06:21,9,1,0,web,2025-08-17 22:06:21,2025-08-14 18:06:21,-4.0,post_before_signup
U01875,2024-09-27T05:40:50,US,free,22.0,P0008053,invalid,2024-10-03T12:47:16,5,5,6,web,2024-09-27 05:40:50,2024-10-03 12:47:16,6.0,invalid_category
U00484,2024-07-09T19:52:45,PE,free,35.0,P0002015,invalid,2024-08-11T21:53:46,14,10,33,web,2024-07-09 19:52:45,2024-08-11 21:53:46,33.0,invalid_category
U01803,2025-02-07T00:14:15,AR,free,33.0,P0007749,invalid,2025-02-28T15:46:22,6,3,21,web,2025-02-07 00:14:15,2025-02-28 15:46:22,21.0,invalid_category
U01767,2025-09-12T10:24:29,US,free,,P0007569,invalid,2025-11-14T08:51:29,3,13,63,web,2025-09-12 10:24:29,2025-11-14 08:51:29,62.0,invalid_category
U00199,2024-01-19T15:24:31,BR,free,28.0,P0000876,invalid,2024-02-01T17:53:11,4,7,13,web,2024-01-19 15:24:31,2024-02-01 17:53:11,13.0,invalid_category
U01367,2024-10-25T20:50:56,CL,free,21.0,P0005832,invalid,2024-10-29T22:51:37,5,1,4,web,2024-10-25 20:50:56,2024-10-29 22:51:37,4.0,invalid_category
U01386,2025-03-06T11:29:09,MX,free,32.0,P0005938,invalid,2025-03-17T13:22:12,3,4,11,web,2025-03-06 11:29:09,2025-03-17 13:22:12,11.0,invalid_category
U00642,2024-11-01T03:55:51,US,free,26.0,P0002660,invalid,2024-11-01T07:42:21,3,3,0,mobile,2024-11-01 03:55:51,2024-11-01 07:42:21,0.0,invalid_category
U01448,2025-02-18T20:11:19,US,free,29.0,P0006180,invalid,2025-02-23T12:51:06,4,6,5,desktop,2025-02-18 20:11:19,2025-02-23 12:51:06,4.0,invalid_category
U01515,2024-03-15T05:06:47,PY,pro,28.0,P0006505,invalid,2024-03-29T13:18:05,4,5,14,desktop,2024-03-15 05:06:47,2024-03-29 13:18:05,14.0,invalid_category
U01110,2025-01-06T11:42:04,US,pro,23.0,P0004734,invalid,2025-01-12T18:39:38,13,8,6,desktop,2025-01-06 11:42:04,2025-01-12 18:39:38,6.0,invalid_category
U01629,2025-06-01T05:16:06,AR,free,16.0,P0007008,invalid,2025-07-15T12:46:53,3,10,44,mobile,2025-06-01 05:16:06,2025-07-15 12:46:53,44.0,invalid_category
U01490,2024-09-06T17:52:16,US,free,31.0,P0006344,invalid,2024-09-12T04:15:02,4,6,6,mobile,2024-09-06 17:52:16,2024-09-12 04:15:02,5.0,invalid_category
U00120,2025-06-16T10:48:28,ES,free,25.0,P0000520,travel,2025-05-28T23:48:28,8,4,0,web,2025-06-16 10:48:28,2025-05-28 23:48:28,-19.0,post_before_signup
U01343,2025-11-28T02:46:12,UY,free,28.0,P0005739,invalid,2025-11-30T13:18:42,11,4,2,web,2025-11-28 02:46:12,2025-11-30 13:18:42,2.0,invalid_category
U01336,2025-09-23T14:33:25,CO,free,28.0,P0005693,invalid,2025-09-28T21:43:17,5,4,5,web,2025-09-23 14:33:25,2025-09-28 21:43:17,5.0,invalid_category
U01317,2025-01-05T09:06:44,US,free,31.0,P0005625,invalid,2025-01-24T05:53:55,5,11,19,web,2025-01-05 09:06:44,2025-01-24 05:53:55,18.0,invalid_category
U00191,2025-02-04T00:30:35,CL,free,41.0,P0000837,invalid,2025-02-07T21:29:14,0,2,3,desktop,2025-02-04 00:30:35,2025-02-07 21:29:14,3.0,invalid_category
U01206,2025-06-15T17:19:50,UY,free,58.0,P0005167,invalid,2025-07-11T23:12:42,10,9,26,desktop,2025-06-15 17:19:50,2025-07-11 23:12:42,26.0,invalid_category
U01998,2024-07-27T02:22:50,US,free,24.0,P0008587,invalid,2024-07-28T00:41:33,11,2,1,mobile,2024-07-27 02:22:50,2024-07-28 00:41:33,0.0,invalid_category
U00981,2025-08-04T13:16:16,CL,free,29.0,P0004257,invalid,2025-08-06T09:19:20,5,2,2,web,2025-08-04 13:16:16,2025-08-06 09:19:20,1.0,invalid_category
U01914,2025-05-22T21:09:54,AR,enterprise,30.0,P0008211,travel,2025-04-26T12:09:54,1,8,0,mobile,2025-05-22 21:09:54,2025-04-26 12:09:54,-27.0,post_before_signup
U00113,2024-04-01T22:53:56,US,pro,,P0000476,invalid,2024-04-20T22:01:23,11,5,19,web,2024-04-01 22:53:56,2024-04-20 22:01:23,18.0,invalid_category
U00670,2025-06-08T10:24:10,US,pro,25.0,P0002811,invalid,2025-07-18T22:52:47,8,20,40,mobile,2025-06-08 10:24:10,2025-07-18 22:52:47,40.0,invalid_category
U01660,2024-10-11T17:32:33,BR,free,35.0,P0007162,invalid,2024-10-31T00:08:57,13,4,20,web,2024-10-11 17:32:33,2024-10-31 00:08:57,19.0,invalid_category
U00126,2024-05-18T04:50:45,AR,free,24.0,P0000542,invalid,2024-05-20T10:58:07,10,4,2,mobile,2024-05-18 04:50:45,2024-05-20 10:58:07,2.0,invalid_category
U01213,2024-07-20T04:56:31,US,free,29.0,P0005196,invalid,2024-07-28T22:13:10,5,2,8,web,2024-07-20 04:56:31,2024-07-28 22:13:10,8.0,invalid_category
U01417,2024-01-19T01:24:28,CL,free,30.0,P0006057,invalid,2024-03-09T05:05:45,3,9,50,web,2024-01-19 01:24:28,2024-03-09 05:05:45,50.0,invalid_category
U00670,2025-06-08T10:24:10,US,pro,25.0,P0002814,invalid,2025-08-02T17:07:52,4,20,55,mobile,2025-06-08 10:24:10,2025-08-02 17:07:52,55.0,invalid_category
U01455,2025-02-13T08:57:53,US,free,41.0,P0006216,invalid,2025-03-01T09:02:55,6,7,16,web,2025-02-13 08:57:53,2025-03-01 09:02:55,16.0,invalid_category
U01745,2024-07-03T05:36:24,US,free,,P0007452,invalid,2024-07-16T11:54:00,8,3,13,web,2024-07-03 05:36:24,2024-07-16 11:54:00,13.0,invalid_category
U01788,2025-01-15T05:37:54,US,free,24.0,P0007660,invalid,2025-01-30T12:09:03,0,4,15,mobile,2025-01-15 05:37:54,2025-01-30 12:09:03,15.0,invalid_category
U00235,2025-04-16T13:12:06,AR,free,38.0,P0001014,invalid,2025-05-21T04:23:03,2,1,35,web,2025-04-16 13:12:06,2025-05-21 04:23:03,34.0,invalid_category
U00463,2024-03-05T12:36:52,AR,free,39.0,P0001930,invalid,2024-06-22T04:18:34,4,8,109,web,2024-03-05 12:36:52,2024-06-22 04:18:34,108.0,invalid_category
U01787,2024-03-06T23:00:44,ES,free,18.0,P0007655,invalid,2024-04-08T15:12:39,2,11,33,web,2024-03-06 23:00:44,2024-04-08 15:12:39,32.0,invalid_category
U01201,2025-06-15T07:51:44,BR,free,25.0,P0005133,invalid,2025-08-23T23:28:39,5,17,69,desktop,2025-06-15 07:51:44,2025-08-23 23:28:39,69.0,invalid_category
U00736,2024-03-23T10:52:30,US,free,28.0,P0003138,invalid,2024-04-18T05:59:41,6,13,26,web,2024-03-23 10:52:30,2024-04-18 05:59:41,25.0,invalid_category
U01607,2025-01-21T18:18:31,AR,pro,34.0,P0006910,invalid,2025-03-29T01:13:16,3,11,70,mobile,2025-01-21 18:18:31,2025-03-29 01:13:16,66.0,invalid_category
U00555,2024-01-13T11:42:41,US,free,36.0,P0002326,invalid,2024-02-25T21:21:40,6,17,43,web,2024-01-13 11:42:41,2024-02-25 21:21:40,43.0,invalid_category
U01056,2025-12-17T07:57:16,MX,free,27.0,P0004559,invalid,2025-12-25T06:39:14,5,6,8,mobile,2025-12-17 07:57:16,2025-12-25 06:39:14,7.0,invalid_category
U00620,2024-10-22T07:55:06,AR,free,50.0,P0002582,invalid,2024-10-25T16:42:44,1,2,3,web,2024-10-22 07:55:06,2024-10-25 16:42:44,3.0,invalid_category
U01936,2024-02-01T20:08:44,US,free,42.0,P0008297,invalid,2024-08-23T17:19:31,11,15,204,mobile,2024-02-01 20:08:44,2024-08-23 17:19:31,203.0,invalid_category
U01850,2024-12-28T10:52:11,CL,free,30.0,P0007948,invalid,2025-02-19T01:22:17,2,7,53,web,2024-12-28 10:52:11,2025-02-19 01:22:17,52.0,invalid_category
U00148,2024-05-11T01:50:20,US,free,16.0,P0000647,invalid,2024-07-21T04:35:46,5,8,71,mobile,2024-05-11 01:50:20,2024-07-21 04:35:46,71.0,invalid_category
U01421,2025-01-22T02:34:51,PY,free,33.0,P0006085,invalid,2025-03-21T00:39:03,2,17,58,mobile,2025-01-22 02:34:51,2025-03-21 00:39:03,57.0,invalid_category
U00705,2025-05-01T22:14:32,US,free,27.0,P0002991,invalid,2025-05-28T06:01:17,7,11,27,web,2025-05-01 22:14:32,2025-05-28 06:01:17,26.0,invalid_category
U00941,2024-01-06T05:55:35,CL,free,22.0,P0004067,invalid,2024-01-09T12:04:02,6,5,3,mobile,2024-01-06 05:55:35,2024-01-09 12:04:02,3.0,invalid_category
U01158,2025-07-04T23:34:27,AR,free,23.0,P0004942,invalid,2025-11-04T14:16:44,12,25,123,mobile,2025-07-04 23:34:27,2025-11-04 14:16:44,122.0,invalid_category
U00122,2024-04-07T12:24:21,US,free,33.0,P0000523,invalid,2024-04-20T04:02:16,6,2,13,web,2024-04-07 12:24:21,2024-04-20 04:02:16,12.0,invalid_category
U01694,2024-02-29T05:28:40,ES,free,36.0,P0007266,invalid,2024-03-21T01:27:39,5,18,21,web,2024-02-29 05:28:40,2024-03-21 01:27:39,20.0,invalid_category
U01751,2024-04-07T02:10:17,PE,free,29.0,P0007487,invalid,2024-04-15T19:07:24,12,4,8,desktop,2024-04-07 02:10:17,2024-04-15 19:07:24,8.0,invalid_category
U01486,2024-03-12T01:23:49,MX,free,19.0,P0006325,tech,2024-03-02T09:23:49,6,8,0,web,2024-03-12 01:23:49,2024-03-02 09:23:49,-10.0,post_before_signup
U01615,2025-04-12T12:16:55,PY,free,48.0,P0006951,gaming,2025-03-14T16:16:55,7,9,0,web,2025-04-12 12:16:55,2025-03-14 16:16:55,-29.0,post_before_signup
U01547,2024-01-20T20:23:28,US,pro,35.0,P0006616,invalid,2024-03-23T11:29:22,6,7,63,desktop,2024-01-20 20:23:28,2024-03-23 11:29:22,62.0,invalid_category
U01429,2025-06-06T03:50:31,US,free,33.0,P0006119,invalid,2025-06-20T09:23:10,7,3,14,web,2025-06-06 03:50:31,2025-06-20 09:23:10,14.0,invalid_category
U01981,2024-01-16T17:57:59,US,pro,29.0,P0008480,invalid,2024-01-23T07:29:46,6,16,7,mobile,2024-01-16 17:57:59,2024-01-23 07:29:46,6.0,invalid_category
U01645,2025-01-16T10:50:53,AR,free,30.0,P0007098,invalid,2025-04-28T15:32:10,4,19,102,web,2025-01-16 10:50:53,2025-04-28 15:32:10,102.0,invalid_category
U00087,2024-01-08T12:18:18,ES,free,23.0,P0000360,invalid,2024-06-07T00:15:43,11,39,152,web,2024-01-08 12:18:18,2024-06-07 00:15:43,150.0,invalid_category
U01193,2024-12-28T04:03:45,US,free,34.0,P0005088,invalid,2024-12-31T14:09:26,4,11,3,web,2024-12-28 04:03:45,2024-12-31 14:09:26,3.0,invalid_category
U00798,2024-11-24T11:31:11,CO,free,,P0003424,invalid,2024-11-28T00:24:13,12,5,4,desktop,2024-11-24 11:31:11,2024-11-28 00:24:13,3.0,invalid_category
U00183,2024-07-14T16:30:17,PE,free,21.0,P0000773,invalid,2024-09-01T21:42:23,4,4,49,web,2024-07-14 16:30:17,2024-09-01 21:42:23,49.0,invalid_category
