user_id,created_at,country,plan_type,user_age,post_id,post_category,post_created_at,votes_received,user_total_posts,days_since_signup,device_type,days_since_signup_calc
U00083,2024-03-20 11:14:09,US,enterprise,37.0,P0000315,sports,2024-03-22 08:03:06,4,5,2,desktop,1.0
U01525,2024-12-03 12:29:38,CL,free,28.0,P0006539,education,2025-02-12 16:44:58,22,9,71,desktop,71.0
U01754,2025-01-17 07:05:21,US,free,39.0,P0007504,tech,2025-01-27 15:50:29,4,6,10,mobile,10.0
U00780,2024-12-29 17:23:42,MX,free,33.0,P0003351,education,2025-01-19 09:54:19,0,27,21,web,20.0
U00028,2025-03-01 22:06:17,CL,free,26.0,P0000109,education,2025-05-03 21:02:09,4,7,63,mobile,62.0
U00406,2025-06-01 19:30:32,US,free,37.0,P0001755,travel,2025-06-03 03:54:14,5,2,2,web,1.0
U01525,2024-12-03 12:29:38,CL,free,28.0,P0006543,education,2025-02-27 02:29:20,9,9,86,desktop,85.0
U00304,2024-03-10 11:40:19,AR,free,16.0,P0001352,education,2024-03-20 21:00:42,6,3,10,web,10.0
U00735,2025-03-24 10:13:25,US,free,30.0,P0003130,finance,2025-04-17 20:26:14,9,11,24,web,24.0
U01593,2024-02-29 18:06:57,BR,pro,16.0,P0006856,health,2024-06-17 02:20:12,4,16,109,web,108.0
U01231,2025-08-10 12:33:35,PY,free,17.0,P0005264,health,2025-08-11 12:11:34,5,5,1,web,0.0
U01207,2025-01-20 17:19:22,CO,free,,P0005168,education,2025-02-27 14:36:03,4,1,38,web,37.0
U00114,2025-07-13 09:31:05,BR,free,29.0,P0000481,education,2025-07-16 13:07:01,2,24,3,mobile,3.0
U01243,2024-05-29 02:10:03,MX,free,16.0,P0005332,life,2024-07-05 03:33:20,4,12,37,web,37.0
U00472,2025-07-14 19:43:06,AR,free,16.0,P0001974,tech,2025-08-29 08:36:21,13,9,46,mobile,45.0
U00087,2024-01-08 12:18:18,ES,free,23.0,P0000337,tech,2024-01-12 14:34:44,0,39,4,web,4.0
U00662,2024-05-02 08:58:08,PY,free,16.0,P0002765,tech,2024-05-06 14:27:10,7,7,4,mobile,4.0
U01417,2024-01-19 01:24:28,CL,free,30.0,P0006055,life,2024-02-28 18:18:16,3,9,40,web,40.0
U01535,2024-03-12 04:45:20,US,free,17.0,P0006567,health,2024-05-18 17:22:00,5,15,67,web,67.0
U00705,2025-05-01 22:14:32,US,free,27.0,P0002986,tech,2025-05-06 02:00:11,1,11,5,mobile,4.0
U01007,2025-12-12 21:45:05,US,free,25.0,P0004334,life,2025-12-28 06:55:35,10,3,16,web,15.0
U00124,2024-04-20 08:42:09,MX,free,35.0,P0000525,sports,2024-04-22 12:42:44,5,15,2,mobile,2.0
U00933,2024-11-20 22:28:08,US,free,31.0,P0004042,sports,2024-12-06 08:18:37,6,7,16,web,15.0
U00811,2024-12-06 02:10:41,BR,free,28.0,P0003478,sports,2024-12-19 16:02:08,1,22,13,mobile,13.0
U01637,2025-01-26 23:39:05,BR,free,31.0,P0007046,gaming,2025-02-21 14:32:59,6,7,26,mobile,25.0
U00821,2024-04-30 04:21:22,MX,free,19.0,P0003559,health,2024-05-03 14:28:55,0,21,3,mobile,3.0
U01843,2024-05-09 17:31:38,PY,free,33.0,P0007905,music,2024-06-09 20:46:53,3,31,31,web,31.0
U00670,2025-06-08 10:24:10,US,pro,25.0,P0002810,gaming,2025-06-21 20:22:13,5,20,13,web,13.0
U00168,2024-01-22 15:35:08,AR,pro,42.0,P0000725,tech,2024-01-26 04:37:31,4,3,4,web,3.0
U00182,2024-08-27 11:34:50,AR,free,27.0,P0000766,tech,2024-08-31 09:18:56,7,5,4,web,3.0
U01185,2024-02-20 02:29:12,BR,free,35.0,P0005051,life,2024-03-03 17:15:37,5,8,12,web,12.0
U01086,2025-09-07 18:14:53,US,free,23.0,P0004639,education,2025-09-10 10:23:59,8,2,3,mobile,2.0
U01598,2024-06-08 22:20:49,CL,free,24.0,P0006869,tech,2024-06-11 21:32:21,13,1,3,web,2.0
U01497,2024-11-29 03:50:24,AR,free,38.0,P0006394,education,2024-12-22 10:25:54,7,4,23,mobile,23.0
U00082,2024-05-13 18:02:08,BR,free,36.0,P0000308,sports,2024-07-06 04:58:34,7,10,54,mobile,53.0
U00290,2025-04-14 17:44:56,CO,free,27.0,P0001279,tech,2025-05-17 05:26:29,5,4,33,web,32.0
U00087,2024-01-08 12:18:18,ES,free,23.0,P0000349,science,2024-04-03 21:42:13,11,39,86,web,86.0
U01055,2024-09-08 19:11:18,PE,free,31.0,P0004551,science,2024-09-22 17:05:01,6,3,14,mobile,13.0
U01688,2025-04-18 10:19:55,AR,pro,23.0,P0007248,tech,2025-04-26 19:25:30,8,9,8,web,8.0
U01512,2024-05-09 10:17:35,BR,free,17.0,P0006475,tech,2024-06-01 01:04:14,5,9,23,desktop,22.0
U01940,2024-07-06 03:12:23,AR,pro,28.0,P0008326,education,2024-08-30 17:13:54,9,17,55,web,55.0
U00418,2024-02-01 03:34:43,ES,free,26.0,P0001792,music,2024-03-03 23:23:51,2,1,31,mobile,31.0
U01712,2024-05-25 00:54:45,AR,free,22.0,P0007339,life,2024-06-28 00:19:37,3,9,34,mobile,33.0
U01184,2024-07-18 10:24:26,CO,free,22.0,P0005042,finance,2024-07-24 03:29:58,11,5,6,mobile,5.0
U01977,2025-07-25 06:36:47,AR,free,38.0,P0008457,tech,2025-08-21 03:43:07,13,14,27,web,26.0
U01535,2024-03-12 04:45:20,US,free,17.0,P0006570,finance,2024-05-26 03:40:34,5,15,75,web,74.0
U00495,2025-08-14 02:54:29,AR,free,34.0,P0002054,science,2025-08-14 09:14:39,6,4,0,mobile,0.0
U00533,2024-10-27 06:41:58,MX,free,28.0,P0002233,sports,2025-01-22 07:23:41,8,13,87,web,87.0
U01759,2025-09-22 02:00:08,US,free,23.0,P0007521,health,2025-11-13 14:46:19,9,6,52,web,52.0
U00018,2024-05-01 23:45:23,BR,free,18.0,P0000072,finance,2024-06-20 12:35:08,10,6,50,web,49.0
U00976,2024-12-20 17:16:17,BR,enterprise,28.0,P0004229,science,2025-01-26 12:30:29,5,15,37,web,36.0
U00661,2024-09-09 09:05:31,US,free,29.0,P0002760,travel,2024-10-25 19:17:23,8,9,46,web,46.0
U01114,2025-10-01 21:14:04,AR,free,25.0,P0004757,music,2025-10-26 06:00:24,5,4,25,web,24.0
U01799,2025-02-01 13:53:47,PY,free,33.0,P0007729,gaming,2025-05-14 06:05:11,7,10,102,web,101.0
U01714,2024-08-21 20:01:59,BR,free,,P0007359,health,2024-11-10 11:40:47,2,15,81,mobile,80.0
U01508,2025-04-12 14:36:42,US,enterprise,36.0,P0006451,tech,2025-04-30 12:36:06,3,4,18,mobile,17.0
U01134,2024-12-03 06:15:08,BR,free,36.0,P0004817,finance,2024-12-05 15:19:00,18,3,2,web,2.0
U01457,2025-08-30 06:02:30,PY,free,22.0,P0006225,life,2025-09-03 12:23:44,0,2,4,web,4.0
U00670,2025-06-08 10:24:10,US,pro,25.0,P0002806,life,2025-06-13 10:59:18,3,20,5,web,5.0
U00285,2024-05-17 13:31:04,BR,free,20.0,P0001261,health,2024-06-30 13:34:59,2,5,44,web,44.0
U00385,2025-05-22 16:50:27,US,free,27.0,P0001667,sports,2025-05-23 19:29:40,12,1,1,mobile,1.0
U01118,2024-01-30 02:42:08,AR,pro,16.0,P0004774,gaming,2024-04-21 21:32:10,8,11,82,web,82.0
U00925,2025-07-15 04:39:02,BR,free,16.0,P0003981,tech,2025-08-04 00:48:41,2,7,20,web,19.0
U01160,2025-12-16 03:34:31,PY,free,,P0004956,education,2025-12-16 03:49:53,1,1,0,web,0.0
U01157,2025-06-20 16:03:15,CL,free,22.0,P0004920,science,2025-06-22 12:22:58,5,6,2,web,1.0
U00519,2024-02-06 13:32:51,AR,free,38.0,P0002168,finance,2024-02-09 23:37:31,7,5,3,desktop,3.0
U00331,2024-05-19 15:34:36,AR,free,16.0,P0001446,tech,2024-05-30 10:20:15,14,8,11,web,10.0
U01712,2024-05-25 00:54:45,AR,free,22.0,P0007341,music,2024-07-02 09:50:40,3,9,38,mobile,38.0
U00606,2024-09-18 04:49:05,ES,pro,33.0,P0002534,finance,2024-11-21 12:14:06,8,4,64,web,64.0
U00393,2025-11-18 04:49:44,CL,free,28.0,P0001696,tech,2025-11-22 04:40:33,9,2,4,mobile,3.0
U00685,2025-02-15 08:34:53,US,free,34.0,P0002893,gaming,2025-02-16 12:49:43,5,5,1,web,1.0
U00252,2024-07-14 23:42:45,AR,free,,P0001096,sports,2024-07-19 18:02:35,9,5,5,web,4.0
U01591,2024-12-28 18:56:41,CL,pro,,P0006824,travel,2024-12-31 12:53:49,7,2,3,web,2.0
U00752,2024-02-15 23:20:29,US,free,16.0,P0003204,gaming,2024-02-18 10:56:12,0,5,3,desktop,2.0
U01056,2025-12-17 07:57:16,MX,free,27.0,P0004557,travel,2025-12-22 08:43:35,2,6,5,mobile,5.0
U00373,2024-09-25 12:40:24,CL,free,38.0,P0001631,science,2024-11-11 05:44:36,3,10,47,mobile,46.0
U01988,2025-02-18 02:07:44,PY,pro,26.0,P0008512,finance,2025-04-15 12:44:14,9,16,56,web,56.0
U00450,2025-09-18 01:45:03,PY,free,19.0,P0001882,gaming,2025-09-19 13:57:46,3,3,1,web,1.0
U01176,2025-10-21 16:23:29,MX,free,24.0,P0005013,health,2025-12-05 16:17:38,8,12,45,web,44.0
U01466,2025-06-17 07:18:06,US,free,32.0,P0006261,finance,2025-06-27 09:59:57,2,2,10,web,10.0
U00368,2024-09-11 05:48:37,BR,free,37.0,P0001613,science,2024-09-13 17:24:21,2,2,2,web,2.0
U00226,2025-01-25 20:25:57,US,pro,24.0,P0000979,science,2025-02-03 15:42:46,9,9,9,mobile,8.0
U00320,2025-04-03 22:18:50,PE,pro,27.0,P0001414,gaming,2025-04-17 16:27:42,8,4,14,web,13.0
U01551,2024-01-13 15:01:18,PY,free,22.0,P0006634,gaming,2024-01-15 06:59:02,3,7,2,web,1.0
U00990,2024-12-23 10:48:15,AR,free,35.0,P0004289,gaming,2025-01-01 03:20:21,8,6,9,mobile,8.0
U00193,2025-08-18 06:59:26,ES,free,36.0,P0000849,life,2025-10-07 08:00:23,10,19,50,web,50.0
U01072,2024-08-09 14:32:12,US,free,26.0,P0004594,music,2024-08-18 01:21:04,1,1,9,web,8.0
U01112,2025-08-29 22:54:32,MX,free,22.0,P0004748,tech,2025-09-15 10:35:36,21,5,17,mobile,16.0
U01044,2024-04-02 00:56:01,CL,free,38.0,P0004490,tech,2024-04-04 10:59:20,6,5,2,desktop,2.0
U00544,2024-01-04 20:21:14,BR,enterprise,18.0,P0002272,science,2024-01-13 12:13:27,12,2,9,mobile,8.0
U00565,2025-08-18 19:56:30,BR,free,30.0,P0002393,tech,2025-10-27 19:57:22,7,11,70,web,70.0
U01714,2024-08-21 20:01:59,BR,free,,P0007348,science,2024-08-22 05:21:56,8,15,1,mobile,0.0
U00436,2024-11-02 09:59:04,CO,free,28.0,P0001831,gaming,2024-11-22 05:54:30,5,6,20,web,19.0
U00854,2025-01-14 06:14:44,BR,free,42.0,P0003686,life,2025-02-01 02:07:48,8,4,18,web,17.0
U01462,2025-03-13 02:57:53,US,free,32.0,P0006254,gaming,2025-03-17 02:30:31,3,2,4,mobile,3.0
U01585,2024-03-12 07:46:01,CL,pro,25.0,P0006786,gaming,2024-04-20 02:37:18,3,16,39,web,38.0
U00014,2025-06-06 13:49:13,BR,pro,,P0000048,education,2025-07-24 21:47:16,2,21,48,mobile,48.0
U01151,2025-03-28 20:03:21,US,free,27.0,P0004900,music,2025-05-23 13:35:54,5,5,56,mobile,55.0
U01947,2024-10-06 05:10:10,BR,free,30.0,P0008340,tech,2024-10-07 10:17:03,6,11,1,desktop,1.0
U01064,2024-09-14 22:40:23,CL,free,36.0,P0004576,gaming,2024-10-18 06:49:16,3,2,34,web,33.0
U01111,2025-08-07 10:57:24,BR,pro,,P0004743,sports,2025-08-19 15:04:25,2,4,12,web,12.0
U00105,2024-05-24 02:36:35,CO,free,17.0,P0000447,science,2024-06-26 15:31:10,4,3,33,web,33.0
U00538,2025-04-08 20:48:50,CL,free,23.0,P0002249,sports,2025-05-17 14:06:36,8,15,39,mobile,38.0
U00404,2024-11-27 12:31:44,US,free,30.0,P0001744,sports,2024-12-17 21:53:50,10,7,20,desktop,20.0
U00193,2025-08-18 06:59:26,ES,free,36.0,P0000845,sports,2025-09-26 07:26:52,14,19,39,web,39.0
U01718,2024-12-21 07:15:09,AR,free,45.0,P0007370,science,2025-02-11 14:16:59,7,3,52,web,52.0
U00768,2025-09-10 16:01:02,BR,pro,24.0,P0003290,health,2025-09-22 06:39:14,6,7,12,mobile,11.0
U01981,2024-01-16 17:57:59,US,pro,29.0,P0008484,sports,2024-02-04 18:47:40,4,16,19,mobile,19.0
U00014,2025-06-06 13:49:13,BR,pro,,P0000040,finance,2025-07-02 01:24:31,8,21,26,web,25.0
U00579,2025-08-25 18:32:51,ES,pro,32.0,P0002441,travel,2025-08-26 19:31:09,4,1,1,web,1.0
U00730,2025-11-29 19:46:38,BR,free,23.0,P0003104,music,2025-12-06 08:04:52,10,6,7,desktop,6.0
U01607,2025-01-21 18:18:31,AR,pro,34.0,P0006912,gaming,2025-04-08 14:16:59,0,11,77,web,76.0
U01143,2025-10-29 02:25:34,ES,free,16.0,P0004862,life,2025-10-29 22:19:39,17,1,0,web,0.0
U00154,2024-05-05 07:28:23,BR,free,25.0,P0000679,sports,2024-05-30 04:33:01,13,4,25,web,24.0
U01936,2024-02-01 20:08:44,US,free,42.0,P0008295,tech,2024-07-15 11:39:28,15,15,165,web,164.0
U01865,2024-03-23 20:32:20,BR,free,37.0,P0008010,sports,2024-04-17 23:33:48,2,12,25,mobile,25.0
U01223,2024-06-10 09:14:00,CO,free,16.0,P0005243,travel,2024-09-10 10:11:58,14,15,92,web,92.0
U00293,2024-06-11 04:59:47,BR,free,24.0,P0001295,travel,2024-09-17 09:44:39,6,8,98,web,98.0
U00854,2025-01-14 06:14:44,BR,free,42.0,P0003685,health,2025-01-17 21:25:54,6,4,3,web,3.0
U01364,2025-03-12 02:39:28,PE,free,30.0,P0005824,finance,2025-05-30 18:44:33,12,7,79,mobile,79.0
U00224,2025-01-10 17:11:07,UY,pro,31.0,P0000972,finance,2025-02-14 18:33:24,4,3,35,mobile,35.0
U00802,2024-02-12 08:13:33,BR,free,36.0,P0003443,finance,2024-02-17 05:39:58,22,14,5,mobile,4.0
U01561,2025-07-21 16:53:54,US,free,35.0,P0006673,finance,2025-09-27 23:24:57,9,15,68,mobile,68.0
U00860,2024-05-17 13:03:17,BR,free,27.0,P0003716,life,2024-07-21 16:11:41,7,9,65,web,65.0
U00184,2025-08-13 16:38:00,US,pro,17.0,P0000777,finance,2025-08-26 23:54:42,11,9,13,web,13.0
U00533,2024-10-27 06:41:58,MX,free,28.0,P0002232,travel,2025-01-14 11:57:21,0,13,79,web,79.0
U00533,2024-10-27 06:41:58,MX,free,28.0,P0002229,sports,2025-01-08 11:02:21,6,13,73,web,73.0
U00516,2024-04-12 20:16:22,US,free,32.0,P0002154,travel,2024-06-21 03:01:36,2,28,70,web,69.0
U01739,2025-07-19 05:50:11,CL,free,22.0,P0007432,travel,2025-09-04 19:58:50,12,4,47,web,47.0
U01261,2024-06-29 22:09:22,BR,free,,P0005405,music,2024-09-18 00:30:57,4,12,81,mobile,80.0
U01685,2024-11-29 09:07:45,CO,free,42.0,P0007237,tech,2024-12-29 03:19:46,7,4,30,web,29.0
U01674,2025-11-15 08:23:55,AR,pro,16.0,P0007212,finance,2025-11-25 00:31:18,7,6,10,web,9.0
U01940,2024-07-06 03:12:23,AR,pro,28.0,P0008317,travel,2024-08-06 16:08:29,3,17,31,mobile,31.0
U01257,2025-06-29 04:40:59,US,pro,27.0,P0005390,travel,2025-07-02 09:21:48,3,2,3,web,3.0
U01551,2024-01-13 15:01:18,PY,free,22.0,P0006640,life,2024-03-20 07:13:52,3,7,67,web,66.0
U00307,2024-12-02 15:18:50,MX,free,29.0,P0001367,travel,2024-12-02 16:22:08,5,1,0,web,0.0
U00337,2025-05-11 13:12:03,MX,free,24.0,P0001470,tech,2025-05-11 21:51:34,15,9,0,web,0.0
U00442,2024-06-27 21:29:45,MX,free,27.0,P0001852,science,2024-08-20 16:35:19,16,12,54,web,53.0
U00745,2025-09-17 02:21:55,US,pro,,P0003184,gaming,2025-09-18 12:55:00,1,3,1,web,1.0
U00471,2025-05-13 01:09:27,MX,free,23.0,P0001964,gaming,2025-05-18 19:02:33,19,5,5,mobile,5.0
U00917,2025-12-31 17:25:11,MX,free,34.0,P0003943,health,2025-12-31 23:59:59,28,1,0,mobile,0.0
U00909,2024-08-21 13:25:38,US,free,25.0,P0003919,sports,2024-10-18 13:39:40,2,14,58,mobile,58.0
U01309,2025-07-27 11:39:58,AR,free,35.0,P0005590,tech,2025-08-02 19:45:27,5,4,6,web,6.0
U00749,2024-08-21 11:56:40,ES,enterprise,26.0,P0003200,tech,2024-09-01 19:34:30,3,1,11,web,11.0
U01255,2024-03-13 19:01:29,US,free,45.0,P0005387,life,2024-03-16 06:21:05,4,2,3,mobile,2.0
U00293,2024-06-11 04:59:47,BR,free,24.0,P0001290,sports,2024-08-14 16:43:02,9,8,64,web,64.0
U00114,2025-07-13 09:31:05,BR,free,29.0,P0000486,science,2025-09-09 20:53:58,8,24,58,mobile,58.0
U00537,2024-06-18 03:59:34,BR,free,16.0,P0002240,education,2024-06-23 12:01:27,4,2,5,mobile,5.0
U01113,2024-02-14 16:07:53,PY,free,25.0,P0004752,travel,2024-03-11 07:26:07,1,5,26,desktop,25.0
U00764,2025-03-10 19:47:20,AR,free,16.0,P0003262,gaming,2025-03-11 03:44:20,4,16,1,mobile,0.0
U01752,2025-03-07 14:32:21,US,enterprise,22.0,P0007494,gaming,2025-04-15 11:47:20,10,6,39,mobile,38.0
U01767,2025-09-12 10:24:29,US,free,,P0007566,finance,2025-11-06 05:36:24,6,13,55,mobile,54.0
U01214,2024-11-02 22:52:59,US,free,,P0005197,health,2024-11-20 18:18:44,8,2,18,mobile,17.0
U01657,2024-11-10 15:53:10,US,free,26.0,P0007143,science,2024-11-15 08:25:30,8,2,5,web,4.0
U01989,2025-03-21 06:33:07,BR,free,,P0008527,education,2025-03-24 09:48:57,10,13,3,web,3.0
U00011,2025-04-27 01:58:08,MX,pro,16.0,P0000031,education,2025-04-30 15:58:21,9,4,3,mobile,3.0
U01474,2024-10-17 13:08:51,PY,free,24.0,P0006293,tech,2024-10-29 02:46:06,29,4,12,desktop,11.0
U01097,2024-09-01 06:32:17,BR,free,,P0004685,education,2024-10-15 02:51:20,4,13,44,mobile,43.0
U00819,2024-04-26 02:18:59,BR,free,26.0,P0003543,finance,2024-07-21 21:30:11,7,29,86,mobile,86.0
U01268,2025-09-27 16:21:00,US,free,28.0,P0005426,music,2025-12-01 17:12:59,4,8,65,web,65.0
U00448,2024-03-31 03:30:03,AR,free,31.0,P0001880,health,2024-04-07 19:16:44,12,2,7,web,7.0
U01578,2025-09-04 01:17:00,US,free,,P0006759,travel,2025-09-15 21:43:21,19,4,11,mobile,11.0
U00920,2025-09-18 01:18:08,AR,free,,P0003957,finance,2025-09-30 13:38:39,5,4,12,web,12.0
U00475,2024-02-07 02:16:25,BR,free,,P0001984,life,2024-02-20 20:30:00,1,2,13,mobile,13.0
U01008,2024-12-28 04:22:48,CO,pro,,P0004336,travel,2024-12-29 15:23:18,7,26,1,web,1.0
U01271,2025-08-16 23:29:52,ES,free,26.0,P0005441,sports,2025-09-17 00:32:28,7,7,32,web,31.0
U01676,2024-06-04 11:12:53,CL,enterprise,21.0,P0007217,gaming,2024-07-12 21:47:41,6,1,38,web,38.0
U01650,2025-03-24 10:19:04,US,free,30.0,P0007117,music,2025-03-28 06:41:10,14,1,4,web,3.0
U01413,2025-01-22 02:09:31,AR,free,32.0,P0006024,life,2025-02-03 15:14:16,7,9,12,mobile,12.0
U01495,2024-04-22 20:35:50,US,free,,P0006383,education,2024-06-12 12:54:10,2,11,51,web,50.0
U00239,2025-05-25 06:16:01,PE,pro,27.0,P0001037,finance,2025-07-05 06:51:24,5,7,41,web,41.0
U01012,2025-06-17 04:31:53,ES,enterprise,38.0,P0004380,sports,2025-07-18 13:34:48,4,7,31,web,31.0
U00966,2024-01-17 12:50:31,CO,pro,25.0,P0004158,science,2024-01-23 01:06:58,11,1,6,mobile,5.0
U00932,2025-01-11 23:34:17,BR,pro,,P0004031,finance,2025-02-26 22:32:36,5,18,43,desktop,45.0
U01383,2025-07-19 08:56:00,CO,enterprise,26.0,P0005932,tech,2025-08-01 06:16:47,5,6,13,web,12.0
U00633,2025-12-08 22:31:22,US,free,27.0,P0002616,education,2025-12-13 04:57:44,11,5,5,mobile,4.0
U00196,2025-03-04 20:50:21,US,free,35.0,P0000862,tech,2025-03-06 19:18:58,17,6,2,web,1.0
U01880,2024-11-05 20:01:07,MX,free,29.0,P0008088,travel,2025-03-17 06:33:07,6,15,132,mobile,131.0
U00207,2024-02-03 03:31:49,PY,free,37.0,P0000904,tech,2024-03-14 10:47:01,3,17,40,mobile,40.0
U00050,2025-08-17 20:03:45,CL,free,28.0,P0000192,science,2025-10-04 12:58:29,26,7,48,desktop,47.0
U00028,2025-03-01 22:06:17,CL,free,26.0,P0000110,tech,2025-05-06 04:17:00,10,7,66,mobile,65.0
U01999,2025-01-30 21:34:59,US,pro,21.0,P0008591,gaming,2025-02-16 12:00:30,2,4,17,web,16.0
U01218,2024-04-27 06:59:12,PE,free,,P0005215,travel,2024-05-22 04:30:59,3,2,25,mobile,24.0
U00467,2025-01-20 13:13:51,MX,free,28.0,P0001943,tech,2025-02-21 19:00:55,7,8,32,web,32.0
U00930,2024-02-14 04:20:27,AR,free,17.0,P0004011,music,2024-04-23 14:25:13,15,21,69,mobile,69.0
U01818,2025-01-08 04:53:40,BR,free,33.0,P0007813,science,2025-02-02 14:10:17,12,6,25,web,25.0
U01509,2025-06-10 11:29:13,MX,free,29.0,P0006454,education,2025-06-28 06:06:24,1,2,18,desktop,17.0
U01860,2025-01-06 13:59:57,PY,free,32.0,P0007984,finance,2025-01-07 23:38:16,5,7,1,web,1.0
U00436,2024-11-02 09:59:04,CO,free,28.0,P0001832,science,2024-11-22 17:58:36,4,6,20,desktop,20.0
U01551,2024-01-13 15:01:18,PY,free,22.0,P0006637,sports,2024-01-24 12:39:10,9,7,11,mobile,10.0
U01134,2024-12-03 06:15:08,BR,free,36.0,P0004818,education,2024-12-15 15:26:53,3,3,12,web,12.0
U01535,2024-03-12 04:45:20,US,free,17.0,P0006575,sports,2024-07-27 12:55:31,10,15,137,web,137.0
U00185,2024-07-17 06:21:42,MX,free,40.0,P0000783,life,2024-07-20 10:52:08,2,2,3,mobile,3.0
U00131,2025-09-06 10:17:00,ES,free,,P0000564,travel,2025-12-18 19:14:00,2,12,103,web,103.0
U01982,2024-04-06 03:32:58,BR,free,22.0,P0008497,health,2024-04-23 14:52:01,2,4,17,mobile,17.0
U01340,2024-01-30 08:34:56,ES,free,29.0,P0005712,music,2024-02-26 08:00:27,9,2,27,mobile,26.0
U00664,2024-08-25 09:03:53,UY,enterprise,21.0,P0002776,life,2024-08-31 02:33:25,2,13,6,mobile,5.0
U00800,2024-02-09 13:46:53,BR,free,23.0,P0003430,tech,2024-02-17 14:13:57,3,12,8,web,8.0
U01028,2024-11-11 04:59:04,US,free,16.0,P0004443,travel,2024-12-31 01:49:11,6,2,50,mobile,49.0
U00879,2025-08-04 00:26:18,MX,free,36.0,P0003782,finance,2025-08-22 22:53:33,6,2,18,web,18.0
U01856,2024-10-04 00:30:45,PY,free,27.0,P0007971,health,2024-10-12 09:08:50,8,10,8,desktop,8.0
U00434,2024-10-01 21:12:32,PY,free,37.0,P0001826,tech,2024-10-06 10:36:16,8,3,5,web,4.0
U01548,2024-01-16 20:11:14,PY,free,20.0,P0006625,health,2024-02-13 00:34:05,8,6,27,web,27.0
U00252,2024-07-14 23:42:45,AR,free,,P0001095,gaming,2024-07-16 19:44:46,14,5,2,mobile,1.0
U01997,2024-08-09 13:05:59,PE,pro,46.0,P0008584,gaming,2024-10-21 08:29:30,16,13,73,mobile,72.0
U00742,2024-10-20 12:16:58,AR,free,16.0,P0003170,health,2024-11-20 19:39:04,0,6,31,web,31.0
U00159,2025-11-15 06:33:30,BR,free,44.0,P0000693,music,2025-12-06 06:07:58,1,6,21,web,20.0
U01001,2024-02-15 17:44:58,US,free,34.0,P0004323,music,2024-04-24 15:42:41,18,7,69,mobile,68.0
U01329,2025-02-27 23:25:49,CL,free,23.0,P0005675,finance,2025-04-05 16:40:23,6,2,37,mobile,36.0
U00990,2024-12-23 10:48:15,AR,free,35.0,P0004291,tech,2025-01-07 10:27:11,0,6,15,mobile,14.0
U01226,2024-12-07 23:56:09,US,free,17.0,P0005251,music,2025-01-02 07:05:08,13,8,26,web,25.0
U01153,2024-08-06 02:13:08,BR,free,25.0,P0004907,education,2024-09-18 06:55:42,8,3,43,web,43.0
U01907,2024-07-30 15:11:32,CL,pro,,P0008192,health,2024-08-16 09:03:26,5,3,17,mobile,16.0
U00886,2025-01-21 16:50:48,MX,free,,P0003835,tech,2025-02-10 00:22:47,6,10,20,mobile,19.0
U01453,2025-01-18 00:02:11,US,free,23.0,P0006212,gaming,2025-02-26 19:21:24,3,7,39,web,39.0
U00378,2025-02-07 22:13:47,CO,free,52.0,P0001655,tech,2025-02-19 17:33:54,11,2,12,web,11.0
U01774,2025-02-21 18:22:43,BR,free,16.0,P0007619,gaming,2025-02-23 02:32:52,27,6,2,mobile,1.0
U01956,2025-02-19 10:47:45,PY,free,16.0,P0008376,tech,2025-02-23 17:34:22,7,11,4,web,4.0
U00555,2024-01-13 11:42:41,US,free,36.0,P0002324,music,2024-01-26 02:07:14,8,17,13,web,12.0
U00573,2025-10-11 17:41:54,MX,free,33.0,P0002414,finance,2025-12-06 14:08:36,7,6,56,mobile,55.0
U01654,2025-01-21 14:48:21,US,free,,P0007134,travel,2025-03-15 21:46:35,3,4,53,web,53.0
U01878,2025-04-05 06:14:26,BR,pro,16.0,P0008068,tech,2025-04-28 10:21:34,7,18,23,web,23.0
U01771,2025-08-17 21:19:03,US,free,35.0,P0007584,sports,2025-08-28 10:43:13,2,21,11,mobile,10.0
U00647,2024-06-25 15:58:05,BR,free,21.0,P0002679,music,2024-07-15 05:21:24,11,3,20,web,19.0
U01112,2025-08-29 22:54:32,MX,free,22.0,P0004747,education,2025-09-14 17:21:19,7,5,16,mobile,15.0
U01852,2025-08-16 17:33:59,PY,free,26.0,P0007958,gaming,2025-09-07 07:18:19,5,4,22,mobile,21.0
U01421,2025-01-22 02:34:51,PY,free,33.0,P0006074,health,2025-02-05 17:04:39,5,17,14,web,14.0
U01208,2025-04-21 17:23:45,UY,free,23.0,P0005172,tech,2025-05-04 10:54:17,3,6,13,mobile,12.0
U01368,2025-07-08 13:28:34,US,free,44.0,P0005839,life,2025-08-21 09:38:25,7,11,44,mobile,43.0
U01550,2025-06-14 19:19:39,US,free,17.0,P0006633,travel,2025-07-06 20:34:57,2,5,22,desktop,22.0
U00046,2025-12-28 12:46:58,US,pro,26.0,P0000179,education,2025-12-30 13:36:52,6,2,2,web,2.0
U01342,2025-11-22 07:23:31,BR,enterprise,28.0,P0005737,science,2025-12-30 04:02:17,11,5,38,web,37.0
U00967,2024-01-17 02:25:23,ES,free,24.0,P0004191,tech,2024-11-26 03:53:56,4,38,314,web,314.0
U00347,2025-08-25 15:03:44,AR,free,36.0,P0001535,gaming,2025-08-27 03:23:20,3,5,2,mobile,1.0
